62.000000,-90866.703196,12656.630594,10728.658525,688.143157,-18644.260603,-42518.829408,-22911.119212,33172.402760,-0.010000,1.030000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568234,0.000000,
63.000000,-72944.850975,24618.412509,1347.676080,-8432.955555,-19138.032989,-30216.853942,-14225.812462,33830.214599,-0.010000,1.030000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568292,0.000000,
64.000000,-77579.842815,20804.199076,12598.985445,4497.148633,-23844.751578,-44718.621042,-21290.081297,32899.331498,-0.010000,1.030000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568330,0.000000,
65.000000,-95709.745074,8759.671004,22485.474942,14155.717391,-23653.197128,-57606.301618,-30302.058792,32176.498434,-0.010000,1.030000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568364,0.000000,
66.000000,-93755.196781,10675.617835,13372.467562,3525.160673,-19213.336016,-45938.221626,-24876.575157,32959.614153,-0.010000,1.030000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568396,0.000000,
67.000000,-75248.511165,23140.358703,1619.383886,-8394.778776,-18535.876994,-30542.630618,-14784.270797,33821.519771,-0.010000,1.030000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568484,0.000000,
68.000000,-74842.558782,22714.021529,9791.516935,1459.166582,-23127.998188,-40921.953728,-19118.698730,33122.178390,-0.010000,1.030000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568528,0.000000,
69.000000,-93416.769018,10107.302380,22149.394113,14023.864451,-24191.494190,-57197.510564,-29667.716285,32191.138827,-0.010000,1.030000,-0.040000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568577,0.000000,
70.000000,-95960.755165,8984.417794,15872.845456,6267.675014,-19927.742473,-49160.203238,-26665.720542,32762.002380,-0.014000,1.026000,-0.034000,192.000000,255.000000,144.000000,32.000000,16.000000,254.000000,240.000000,0.000000,0.000000,0.000000,1618541820.568634,0.000000,
71.000000,-78079.471359,21119.157507,2593.092929,-7571.899303,-18152.566928,-31851.526421,-15876.153514,33764.276953,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568698,0.000000,
72.000000,-72737.985580,24094.487619,7135.481493,-1473.203477,-22308.270312,-37395.898985,-17213.614847,33336.017529,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568798,0.000000,
73.000000,-90532.902245,11829.169015,21144.034999,13151.855844,-24544.964676,-55968.186971,-28563.875385,32260.496290,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568914,0.000000,
74.000000,-97462.814744,7795.640265,18074.112305,8718.275573,-20749.303192,-52129.118398,-28192.076468,32583.166073,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.568990,0.000000,
75.000000,-81391.955184,18877.054021,4128.031925,-6122.321620,-17999.278665,-33995.215177,-17390.059518,33658.776719,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569022,0.000000,
76.000000,-71530.790213,25059.926517,4720.174339,-4207.984115,-21462.346192,-34374.814853,-15692.645692,33523.794535,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569075,0.000000,
77.000000,-87280.634019,14043.556338,19496.756136,11583.478640,-24718.749490,-53919.940164,-27033.071462,32367.784663,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569103,0.000000,
78.000000,-98226.551500,7289.037977,19925.619057,10866.948768,-21611.141755,-54621.159091,-29359.798653,32416.422059,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569134,0.000000,
79.000000,-84958.377178,16616.867973,6186.716996,-4045.978671,-18065.775104,-36770.273658,-19198.583865,33497.374773,-0.014000,1.026000,-0.034000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569161,0.000000,
80.000000,-71292.207693,25503.653348,2831.340174,-6418.906917,-20625.385121,-32031.212095,-14634.000019,33663.716455,-0.020000,1.026000,-0.036000,192.000000,255.000000,96.000000,32.000000,16.000000,254.000000,224.000000,0.000000,0.000000,0.000000,1618541820.569206,0.000000,
81.000000,-83891.751932,16493.598103,17431.432597,9527.945164,-24621.273532,-51161.667843,-25129.954532,32510.701717,-0.020000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569234,0.000000,
82.000000,-98192.308628,7391.699540,21402.912903,12626.835719,-22355.387790,-56548.102981,-30045.036083,32285.038505,-0.020000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569325,0.000000,
83.000000,-88484.990714,14414.505889,8603.566421,-1554.876751,-18295.148706,-40024.330023,-21136.837737,33319.588997,-0.020000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569355,0.000000,
84.000000,-72045.684999,25292.675232,1792.967533,-7766.270073,-19717.434909,-30548.956162,-14096.932304,33763.785215,-0.020000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569404,0.000000,
85.000000,-80489.682316,18979.782639,14858.858569,6874.658987,-24259.152920,-47779.513631,-22984.723507,32710.638071,-0.020000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569430,0.000000,
86.000000,-97260.307939,8062.296577,22238.868146,13725.401607,-23109.602703,-57730.778483,-30318.464973,32206.047440,-0.020000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569486,0.000000,
87.000000,-91728.698221,12372.986957,11291.698967,1279.458556,-18690.394603,-43480.155585,-23175.495645,33118.199780,-0.020000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569513,0.000000,
88.000000,-73711.448754,24431.373111,1380.980179,-8459.777648,-18979.581473,-30112.091316,-14278.272006,33807.840503,-0.020000,1.026000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569556,0.000000,
89.000000,-77425.168744,21268.847140,12101.033282,3951.430792,-23709.210600,-44084.367941,-20865.219339,32925.371280,-0.024000,1.028000,-0.038000,192.000000,255.000000,64.000000,32.000000,32.000000,254.000000,208.000000,0.000000,0.000000,0.000000,1618541820.569566,0.000000,
90.000000,-95595.728826,9193.965399,22399.197209,14098.809850,-23785.139475,-58106.980694,-30107.218636,32184.835635,-0.024000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569577,0.000000,
91.000000,-94450.336033,10583.193372,13762.304337,3941.171341,-19370.558187,-46978.382406,-25135.900096,32932.099155,-0.024000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569587,0.000000,
92.000000,-76082.097123,22965.948041,1692.697608,-8366.593226,-18495.219170,-30701.216245,-15015.633704,33805.873550,-0.024000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569597,0.000000,
93.000000,-74810.394622,23183.139942,9303.086615,918.164959,-23007.678748,-40331.822971,-18848.421436,33141.959684,-0.024000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569642,0.000000,
94.000000,-93196.984315,10761.604996,22001.023233,13902.002740,-24284.209226,-57659.901102,-29456.134672,32196.704411,-0.024000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569652,0.000000,
95.000000,-96503.075540,9180.397890,16239.615231,6665.424307,-20094.732355,-50373.053595,-26897.910464,32727.625397,-0.024000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569666,0.000000,
96.000000,-78988.427399,21082.500646,2740.413277,-7445.947223,-18141.681628,-32261.747987,-16197.459840,33725.831953,-0.024000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569678,0.000000,
97.000000,-72852.337104,24631.778852,6624.744132,-2033.315841,-22198.545599,-36800.426161,-17054.135150,33333.178858,-0.024000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569701,0.000000,
98.000000,-90196.866119,12720.131900,20923.110357,12974.047717,-24602.654529,-56239.380686,-28314.787545,32248.605162,-0.024000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569714,0.000000,
99.000000,-97795.498108,8259.103687,18431.270830,9139.270680,-20888.733374,-53319.035866,-28364.073141,32534.931008,-0.020000,1.026000,-0.038000,192.000000,255.000000,96.000000,32.000000,16.000000,254.000000,208.000000,0.000000,0.000000,0.000000,1618541820.569725,0.000000,
100.000000,-82273.485634,18923.210373,4394.822347,-5847.350460,-17974.088249,-34504.231453,-17741.741865,33600.416315,-0.020000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569737,0.000000,
101.000000,-71734.369902,25533.023540,4294.507717,-4680.589399,-21277.944300,-33611.078097,-15584.798525,33504.773200,-0.020000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569748,0.000000,
102.000000,-86810.621537,14976.071116,19211.011435,11322.074988,-24678.605757,-53882.478640,-26746.477395,32363.694294,-0.020000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569758,0.000000,
103.000000,-98267.276379,7864.371880,20206.736947,11192.770146,-21717.044320,-55789.820050,-29488.522349,32388.035344,-0.020000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569768,0.000000,
104.000000,-85695.135378,16637.319820,6521.546128,-3709.204937,-18078.739116,-37532.870475,-19608.961893,33453.967685,-0.020000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541820.569801,0.000000,
105.000000,-71578.712354,25749.678999,2608.225060,-6702.416444,-20381.862865,-31367.924078,-14642.985421,33646.974998,-0.020000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045026,0.000000,
106.000000,-83309.868969,17312.454261,17016.427757,9110.369874,-24576.815912,-50844.965976,-24873.624727,32525.051537,-0.020000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045097,0.000000,
107.000000,-97922.143092,7990.391015,21576.742420,12851.157826,-22598.261845,-57524.091902,-30207.466210,32271.314534,-0.020000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045118,0.000000,
108.000000,-89035.424773,14382.319377,8981.959102,-1149.952549,-18423.514774,-40829.953948,-21642.590659,33275.958392,-0.020000,1.026000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045132,0.000000,
109.000000,-72372.869834,25303.940511,1474.321064,-8119.852319,-19616.695597,-29961.507614,-14308.089233,33738.147764,-0.034000,1.028000,-0.038000,192.000000,254.000000,240.000000,32.000000,32.000000,254.000000,208.000000,0.000000,0.000000,0.000000,1618541821.045146,0.000000,
110.000000,-79872.751817,19623.222306,14340.946298,6343.983870,-24237.091748,-47179.972789,-22821.376958,32708.916987,-0.034000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045161,0.000000,
111.000000,-96714.880671,8659.982224,22225.948838,13762.103172,-23375.096723,-58499.700844,-30482.325611,32187.719010,-0.034000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045175,0.000000,
112.000000,-91967.906590,12356.558425,11541.233843,1580.111871,-18942.678743,-44383.613096,-23720.766451,33069.115349,-0.034000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045188,0.000000,
113.000000,-74004.189551,24251.240403,1224.786189,-8637.518720,-18934.475653,-29661.793072,-14567.481228,33761.393578,-0.034000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045249,0.000000,
114.000000,-76759.287925,21751.398951,11502.744139,3330.968717,-23629.504279,-43164.839526,-20704.845572,32906.439353,-0.034000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045263,0.000000,
115.000000,-94790.797805,9857.968671,22330.197374,14094.987702,-23953.336353,-58504.439414,-30257.981152,32147.329408,-0.034000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045276,0.000000,
116.000000,-94463.769432,10695.712053,14132.918612,4372.671768,-19551.227337,-47805.866338,-25693.464362,32859.634800,-0.034000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045289,0.000000,
117.000000,-76419.720223,22748.934954,1696.586811,-8370.147153,-18422.106614,-30396.785485,-15379.810677,33738.863020,-0.034000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045303,0.000000,
118.000000,-74237.184136,23586.298357,8629.874424,215.247299,-22912.057985,-39154.377777,-18705.929065,33122.156039,-0.034000,1.028000,-0.038000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045316,0.000000,
119.000000,-92211.808826,11551.135665,21727.169660,13671.645662,-24436.134033,-57578.853676,-29559.980876,32172.385713,-0.030000,1.022000,-0.036000,192.000000,255.000000,16.000000,31.000000,240.000000,254.000000,224.000000,0.000000,0.000000,0.000000,1618541821.045329,0.000000,
120.000000,-96264.247151,9478.212533,16531.081978,7030.115370,-20310.113765,-51033.435885,-27488.309442,32668.192109,-0.030000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045344,0.000000,
121.000000,-79275.915536,20884.888874,2831.966022,-7349.946481,-18117.139413,-32024.551275,-16665.393611,33665.392836,-0.030000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045358,0.000000,
122.000000,-72353.893203,24922.038605,5984.992502,-2697.363817,-22058.578975,-35471.123215,-16947.450274,33317.107954,-0.030000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045371,0.000000,
123.000000,-89067.633637,13548.889881,20535.419349,12635.552899,-24695.101344,-55858.171685,-28357.702894,32237.675159,-0.030000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045384,0.000000,
124.000000,-97270.813259,8726.992753,18673.787257,9468.333062,-21120.900943,-53922.220042,-28940.524631,32490.227519,-0.030000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045398,0.000000,
125.000000,-82488.799988,18755.013496,4606.538070,-5604.252887,-18032.359246,-34467.641648,-18349.776369,33541.832392,-0.030000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045412,0.000000,
126.000000,-71400.278378,25668.206891,3772.840354,-5224.675563,-21156.462569,-32237.339883,-15610.324217,33488.948165,-0.030000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045425,0.000000,
127.000000,-85687.178157,15806.550182,18664.466579,10815.606811,-24776.774618,-53094.311427,-26762.011857,32362.219079,-0.030000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045438,0.000000,
128.000000,-97618.159368,8509.286762,20389.574217,11485.510944,-21978.760896,-56131.824092,-30062.358685,32341.074329,-0.030000,1.022000,-0.036000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1618541821.045462,0.000000,
129.000000,-85939.819925,16590.649377,6830.313126,-3322.363296,-18188.888513,-37416.395535,-20319.300332,33384.453760,-0.018000,1.016000,-0.040000,192.000000,255.000000,112.000000,31.000000,192.000000,254.000000,192.000000,0.000000,0.000000,0.000000,1618541821.045477,0.000000,
